,,,Days above 90th temperature percentile,,,Days above 95th temperature percentile (pregnancy heat-risk days),,,Days above 99th temperature percentile,,,,,,,,,,,,,,,,,,,
Dushanbe,Dushanbe,Tajikistan,60,28,47%,36,18,50%,13,9,69%,,,,,,,,,,,,,,,,,
Ecatepec,Mexico,Mexico,63,49,78%,32,26,81%,10,10,100%,,,,,,,,,,,,,,,,,
Edmonton,Alberta,Canada,47,11,23%,32,12,38%,12,7,58%,,,,,,,,,,,,,,,,,
El Paso,Texas,United States,52,25,48%,32,19,59%,11,9,82%,,,,,,,,,,,,,,,,,
Elista,Kalmykiya,Russia,52,25,48%,27,17,63%,5,5,100%,,,,,,,,,,,,,,,,,
Elmira,New York,United States,44,13,30%,25,10,40%,4,3,75%,,,,,,,,,,,,,,,,,
Erie,Pennsylvania,United States,38,15,39%,17,8,47%,3,3,100%,,,,,,,,,,,,,,,,,
Esfahan,Esfahan,Iran,56,30,54%,34,24,71%,13,12,92%,,,,,,,,,,,,,,,,,
Eugene,Oregon,United States,49,18,37%,27,15,56%,6,3,50%,,,,,,,,,,,,,,,,,
Eureka,California,United States,36,13,36%,18,6,33%,5,1,20%,,,,,,,,,,,,,,,,,
Evansville,Indiana,United States,34,13,38%,17,8,47%,3,2,67%,,,,,,,,,,,,,,,,,
Fairbanks,Alaska,United States,41,8,20%,20,6,30%,3,1,33%,,,,,,,,,,,,,,,,,
Faisalabad,Punjab,Pakistan,29,-11,-38%,12,-11,-92%,1,-4,-400%,,,,,,,,,,,,,,,,,
Fargo,North Dakota,United States,52,15,29%,29,10,34%,8,3,38%,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,32,-4,-13%,17,-2,-12%,6,-1,-17%,,,,,,,,,,,,,,,,,
Fayetteville,Arkansas,United States,49,14,29%,25,9,36%,5,3,60%,,,,,,,,,,,,,,,,,
Fes,Fes-Meknes,Morocco,53,25,47%,30,15,50%,13,11,85%,,,,,,,,,,,,,,,,,
Flagstaff,Arizona,United States,53,30,57%,30,20,67%,10,9,90%,,,,,,,,,,,,,,,,,
Flint,Michigan,United States,46,17,37%,22,10,45%,3,2,67%,,,,,,,,,,,,,,,,,
Florence,South Carolina,United States,31,17,55%,12,7,58%,1,1,100%,,,,,,,,,,,,,,,,,
Florianopolis,Santa Catarina,Brazil,35,18,51%,17,12,71%,1,1,100%,,,,,,,,,,,,,,,,,
Flying Fish Cove,,Christmas Island,58,56,97%,33,32,97%,8,8,100%,,,,,,,,,,,,,,,,,
Fort Myers,Florida,United States,52,36,69%,27,21,78%,5,5,100%,,,,,,,,,,,,,,,,,
Fort Smith,Arkansas,United States,44,14,32%,24,11,46%,4,3,75%,,,,,,,,,,,,,,,,,
Fort Wayne,Indiana,United States,50,16,32%,27,12,44%,5,4,80%,,,,,,,,,,,,,,,,,
Fort-de-France,,Martinique,93,84,90%,68,65,96%,29,28,97%,,,,,,,,,,,,,,,,,
Fortaleza,Ceara,Brazil,60,58,97%,33,32,97%,7,7,100%,,,,,,,,,,,,,,,,,
Fredericton,New Brunswick,Canada,46,16,35%,25,14,56%,5,3,60%,,,,,,,,,,,,,,,,,
Freetown,Western Area,Sierra Leone,116,106,91%,78,74,95%,16,15,94%,,,,,,,,,,,,,,,,,
Fresno,California,United States,74,25,34%,52,25,48%,23,17,74%,,,,,,,,,,,,,,,,,
Fukuoka,Fukuoka,Japan,47,15,32%,27,14,52%,8,8,100%,,,,,,,,,,,,,,,,,
Fuzhou,Fujian,China,59,22,37%,35,16,46%,13,8,62%,,,,,,,,,,,,,,,,,
Gaborone,Gaborone,Botswana,45,24,53%,26,15,58%,9,7,78%,,,,,,,,,,,,,,,,,
Gainesville,Florida,United States,45,29,64%,23,17,74%,4,4,100%,,,,,,,,,,,,,,,,,
Gangtok,Sikkim,India,59,29,49%,36,22,61%,14,11,79%,,,,,,,,,,,,,,,,,
Gatchina,Leningradskaya Oblast',Russia,50,16,32%,28,11,39%,7,5,71%,,,,,,,,,,,,,,,,,
Gaza,,Gaza Strip,51,37,73%,29,22,76%,6,4,67%,,,,,,,,,,,,,,,,,
Gazipura,Dhaka,Bangladesh,61,13,21%,31,-3,-10%,10,-6,-60%,,,,,,,,,,,,,,,,,
George Town,,Cayman Islands,82,73,89%,60,57,95%,32,32,100%,,,,,,,,,,,,,,,,,
Georgetown,Demerara-Mahaica,Guyana,85,68,80%,63,57,90%,29,28,97%,,,,,,,,,,,,,,,,,
Ghandinagar,Gujarat,India,34,6,18%,15,4,27%,2,1,50%,,,,,,,,,,,,,,,,,
Ghaziabad,Uttar Pradesh,India,26,-5,-19%,15,-1,-7%,3,-1,-33%,,,,,,,,,,,,,,,,,
Gibraltar,,Gibraltar,48,23,48%,26,15,58%,4,1,25%,,,,,,,,,,,,,,,,,
Gitega,Gitega,Burundi,58,41,71%,31,24,77%,5,4,80%,,,,,,,,,,,,,,,,,
Giza,Al Jizah,Egypt,52,31,60%,27,16,59%,6,3,50%,,,,,,,,,,,,,,,,,
Glendive,Montana,United States,48,17,35%,24,12,50%,6,4,67%,,,,,,,,,,,,,,,,,
Goiania,Goias,Brazil,49,34,69%,28,22,79%,9,8,89%,,,,,,,,,,,,,,,,,
Gorno-Altaysk,Altay,Russia,50,17,34%,29,13,45%,7,3,43%,,,,,,,,,,,,,,,,,
Goyang,Gyeonggi,"Korea, South",48,13,27%,30,9,30%,7,4,57%,,,,,,,,,,,,,,,,,
Grand Junction,Colorado,United States,58,28,48%,36,25,69%,12,11,92%,,,,,,,,,,,,,,,,,
Grand Rapids,Michigan,United States,49,15,31%,26,11,42%,5,4,80%,,,,,,,,,,,,,,,,,
Grand Turk,,Turks and Caicos Islands,89,76,85%,64,59,92%,39,38,97%,,,,,,,,,,,,,,,,,
Great Falls,Montana,United States,49,15,31%,29,12,41%,7,5,71%,,,,,,,,,,,,,,,,,
Green Bay,Wisconsin,United States,47,19,40%,23,9,39%,4,2,50%,,,,,,,,,,,,,,,,,
Greensboro,North Carolina,United States,40,20,50%,21,16,76%,3,3,100%,,,,,,,,,,,,,,,,,
Greenville,North Carolina,United States,40,18,45%,21,12,57%,2,2,100%,,,,,,,,,,,,,,,,,
Greenville,South Carolina,United States,39,23,59%,15,11,73%,1,1,100%,,,,,,,,,,,,,,,,,
Greenville,Mississippi,United States,43,13,30%,22,7,32%,2,1,50%,,,,,,,,,,,,,,,,,
Groznyy,Chechnya,Russia,59,39,66%,32,28,88%,3,3,100%,,,,,,,,,,,,,,,,,
Guadalajara,Jalisco,Mexico,50,25,50%,27,15,56%,11,9,82%,,,,,,,,,,,,,,,,,
Guangzhou,Guangdong,China,54,37,69%,29,23,79%,9,8,89%,,,,,,,,,,,,,,,,,
Guarulhos,São Paulo,Brazil,43,27,63%,24,17,71%,7,5,71%,,,,,,,,,,,,,,,,,
Guatemala City,Guatemala,Guatemala,79,61,77%,42,37,88%,12,12,100%,,,,,,,,,,,,,,,,,
Guayaquil,Guayas,Ecuador,88,64,73%,49,41,84%,11,10,91%,,,,,,,,,,,,,,,,,
Guiyang,Guizhou,China,60,23,38%,35,19,54%,11,7,64%,,,,,,,,,,,,,,,,,
Gujranwala,Punjab,Pakistan,39,-6,-15%,22,-7,-32%,5,-3,-60%,,,,,,,,,,,,,,,,,
Gustavia,,Saint Barthelemy,94,80,85%,74,69,93%,43,43,100%,,,,,,,,,,,,,,,,,
Guwahati,Assam,India,75,31,41%,49,21,43%,12,3,25%,,,,,,,,,,,,,,,,,
Gwalior,Madhya Pradesh,India,39,1,3%,20,1,5%,7,3,43%,,,,,,,,,,,,,,,,,
Gwangju,Gwangju,"Korea, South",49,14,29%,28,13,46%,6,4,67%,,,,,,,,,,,,,,,,,
Hagerstown,Maryland,United States,50,16,32%,29,11,38%,9,6,67%,,,,,,,,,,,,,,,,,
Hagta,,Guam,93,93,100%,56,55,98%,13,13,100%,,,,,,,,,,,,,,,,,
Haikou,Hainan,China,66,33,50%,44,27,61%,17,13,76%,,,,,,,,,,,,,,,,,
Haiphong,Hai Phong,Vietnam,59,33,56%,33,23,70%,10,8,80%,,,,,,,,,,,,,,,,,
Haldwani,Uttarakhand,India,32,2,6%,15,-1,-7%,2,-1,-50%,,,,,,,,,,,,,,,,,
Halifax,Nova Scotia,Canada,44,20,45%,25,14,56%,7,6,86%,,,,,,,,,,,,,,,,,
Hamburg,Hamburg,Germany,44,19,43%,22,11,50%,4,3,75%,,,,,,,,,,,,,,,,,
Hamilton,Hamilton,Bermuda,52,36,69%,37,32,86%,15,15,100%,,,,,,,,,,,,,,,,,
Hangzhou,Zhejiang,China,47,13,28%,27,10,37%,10,6,60%,,,,,,,,,,,,,,,,,
Hanoi,Ha Noi,Vietnam,56,24,43%,33,18,55%,7,4,57%,,,,,,,,,,,,,,,,,
Harare,Harare,Zimbabwe,56,29,52%,34,23,68%,10,8,80%,,,,,,,,,,,,,,,,,
Harbin,Heilongjiang,China,37,17,46%,16,10,63%,1,1,100%,,,,,,,,,,,,,,,,,
Hargeisa,Woqooyi Galbeed,Somalia,74,53,72%,42,31,74%,13,10,77%,,,,,,,,,,,,,,,,,
Harrisburg,Pennsylvania,United States,42,12,29%,22,11,50%,4,3,75%,,,,,,,,,,,,,,,,,
Harrisonburg,Virginia,United States,48,15,31%,26,9,35%,7,5,71%,,,,,,,,,,,,,,,,,
Hartford,Connecticut,United States,39,10,26%,22,10,45%,3,1,33%,,,,,,,,,,,,,,,,,
Hattiesburg,Mississippi,United States,52,16,31%,31,12,39%,11,3,27%,,,,,,,,,,,,,,,,,
Havana,La Habana,Cuba,65,37,57%,44,28,64%,16,10,63%,,,,,,,,,,,,,,,,,
Hazard,Kentucky,United States,40,13,33%,20,8,40%,5,4,80%,,,,,,,,,,,,,,,,,
Hebron,,West Bank,54,41,76%,29,21,72%,8,7,88%,,,,,,,,,,,,,,,,,
Hefei,Anhui,China,50,12,24%,26,8,31%,9,2,22%,,,,,,,,,,,,,,,,,
Helena,Montana,United States,47,16,34%,29,14,48%,8,7,88%,,,,,,,,,,,,,,,,,
Helsinki,Uusimaa,Finland,48,18,38%,26,12,46%,6,4,67%,,,,,,,,,,,,,,,,,
Hiroshima,Hiroshima,Japan,47,14,30%,30,15,50%,8,7,88%,,,,,,,,,,,,,,,,,
Ho Chi Minh City,Ho Chi Minh,Vietnam,34,27,79%,16,13,81%,4,4,100%,,,,,,,,,,,,,,,,,
Hobart,Tasmania,Australia,36,15,42%,16,8,50%,3,2,67%,,,,,,,,,,,,,,,,,
Hohhot,Inner Mongolia,China,50,24,48%,27,17,63%,6,6,100%,,,,,,,,,,,,,,,,,
Hong Kong,,Hong Kong,60,42,70%,36,28,78%,11,9,82%,,,,,,,,,,,,,,,,,
Honiara,Honiara,Solomon Islands,99,95,96%,59,57,97%,18,18,100%,,,,,,,,,,,,,,,,,
Honolulu,Hawaii,United States,57,57,100%,22,22,100%,0,0,--,,,,,,,,,,,,,,,,,
Houston,Texas,United States,47,16,34%,26,8,31%,7,2,29%,,,,,,,,,,,,,,,,,
Howrah,West Bengal,India,40,-4,-10%,21,-4,-19%,6,-1,-17%,,,,,,,,,,,,,,,,,
Huntington,West Virginia,United States,42,11,26%,23,9,39%,4,2,50%,,,,,,,,,,,,,,,,,
Huntsville,Alabama,United States,41,15,37%,22,12,55%,3,2,67%,,,,,,,,,,,,,,,,,
Hyderabad,Telangana,India,23,10,43%,7,3,43%,2,1,50%,,,,,,,,,,,,,,,,,
Hyderabad City,Sindh,Pakistan,33,9,27%,17,5,29%,3,1,33%,,,,,,,,,,,,,,,,,
Ibadan,Oyo,Nigeria,100,32,32%,70,32,46%,24,17,71%,,,,,,,,,,,,,,,,,
Idaho Falls,Idaho,United States,48,18,38%,26,12,46%,7,6,86%,,,,,,,,,,,,,,,,,
Ikare,Ondo,Nigeria,94,50,53%,53,32,60%,14,11,79%,,,,,,,,,,,,,,,,,
Imphal,Manipur,India,85,41,48%,55,27,49%,21,10,48%,,,,,,,,,,,,,,,,,
Incheon,Incheon,"Korea, South",50,12,24%,30,8,27%,8,4,50%,,,,,,,,,,,,,,,,,
Indianapolis,Indiana,United States,40,14,35%,18,8,44%,2,1,50%,,,,,,,,,,,,,,,,,
Indore,Madhya Pradesh,India,32,13,41%,14,7,50%,2,2,100%,,,,,,,,,,,,,,,,,
Irkutsk,Irkutskaya Oblast',Russia,36,15,42%,17,9,53%,3,2,67%,,,,,,,,,,,,,,,,,
Islamabad,Islamabad,Pakistan,53,11,21%,25,3,12%,5,-1,-20%,,,,,,,,,,,,,,,,,
Istanbul,Istanbul,Türkiye,55,38,69%,30,24,80%,9,7,78%,,,,,,,,,,,,,,,,,
Itanagar,Arunachal Pradesh,India,70,29,41%,50,29,58%,14,11,79%,,,,,,,,,,,,,,,,,
Ivanovo,Ivanovskaya Oblast',Russia,52,18,35%,27,12,44%,8,7,88%,,,,,,,,,,,,,,,,,
Izhevsk,Udmurtiya,Russia,49,14,29%,26,7,27%,8,4,50%,,,,,,,,,,,,,,,,,
Izmir,Izmir,Türkiye,45,26,58%,23,16,70%,6,5,83%,,,,,,,,,,,,,,,,,
Jabalpur,Madhya Pradesh,India,27,9,33%,8,3,38%,1,1,100%,,,,,,,,,,,,,,,,,
Jackson,Idaho,United States,51,20,39%,28,16,57%,8,7,88%,,,,,,,,,,,,,,,,,
Jackson,Mississippi,United States,41,12,29%,22,7,32%,6,2,33%,,,,,,,,,,,,,,,,,
Jackson,Tennessee,United States,36,10,28%,19,7,37%,5,3,60%,,,,,,,,,,,,,,,,,
Jacksonville,Florida,United States,34,22,65%,13,9,69%,1,1,100%,,,,,,,,,,,,,,,,,
Jaipur,Rajasthan,India,31,7,23%,16,7,44%,5,4,80%,,,,,,,,,,,,,,,,,
Jakarta,Jakarta,Indonesia,45,36,80%,24,19,79%,8,7,88%,,,,,,,,,,,,,,,,,
Jamestown,Saint Helena,"Saint Helena, Ascension, and Tristan da Cunha",70,60,86%,45,42,93%,21,21,100%,,,,,,,,,,,,,,,,,
Jammu,Jammu and Kashmir,India,43,-1,-2%,25,-3,-12%,8,-1,-13%,,,,,,,,,,,,,,,,,
Jamshedpur,Jharkhand,India,41,0,0%,20,-2,-10%,3,0,0%,,,,,,,,,,,,,,,,,
Jeddah,Makkah al Mukarramah,Saudi Arabia,58,49,84%,33,29,88%,9,7,78%,,,,,,,,,,,,,,,,,
Jefferson City,Missouri,United States,39,9,23%,18,5,28%,3,1,33%,,,,,,,,,,,,,,,,,
Jerusalem,Jerusalem,Israel,55,41,75%,29,22,76%,7,6,86%,,,,,,,,,,,,,,,,,
Jinan,Shandong,China,49,11,22%,26,7,27%,7,2,29%,,,,,,,,,,,,,,,,,
Joao Pessoa,Paraiba,Brazil,59,53,90%,34,33,97%,10,10,100%,,,,,,,,,,,,,,,,,
Jodhpur,Rajasthan,India,36,14,39%,17,8,47%,5,3,60%,,,,,,,,,,,,,,,,,
Johannesburg,Gauteng,South Africa,51,28,55%,30,19,63%,9,8,89%,,,,,,,,,,,,,,,,,
Jonesboro,Arkansas,United States,33,10,30%,17,7,41%,2,2,100%,,,,,,,,,,,,,,,,,
Joplin,Missouri,United States,44,10,23%,25,9,36%,4,2,50%,,,,,,,,,,,,,,,,,
Juarez,Chihuahua,Mexico,52,25,48%,32,19,59%,11,9,82%,,,,,,,,,,,,,,,,,
Juba,Central Equatoria,South Sudan,39,36,92%,14,14,100%,2,2,100%,,,,,,,,,,,,,,,,,
Juneau,Alaska,United States,40,21,53%,21,12,57%,4,3,75%,,,,,,,,,,,,,,,,,
Kabul,Kabul,Afghanistan,29,15,52%,15,9,60%,3,3,100%,,,,,,,,,,,,,,,,,
Kaliningrad,Kaliningradskaya Oblast',Russia,47,18,38%,26,13,50%,7,6,86%,,,,,,,,,,,,,,,,,
Kaluga,Kaluzhskaya Oblast',Russia,47,20,43%,26,15,58%,6,5,83%,,,,,,,,,,,,,,,,,
Kalyan,Maharashtra,India,55,8,15%,27,2,7%,5,0,0%,,,,,,,,,,,,,,,,,
Kampala,Kampala,Uganda,61,53,87%,27,26,96%,4,4,100%,,,,,,,,,,,,,,,,,
Kananga,Kasai Central,Congo (Kinshasa),96,55,57%,63,41,65%,20,17,85%,,,,,,,,,,,,,,,,,
Kano,Kano,Nigeria,49,17,35%,27,16,59%,7,6,86%,,,,,,,,,,,,,,,,,
Kanpur,Uttar Pradesh,India,34,-5,-15%,19,-5,-26%,6,-2,-33%,,,,,,,,,,,,,,,,,
Kansas City,Missouri,United States,41,10,24%,20,4,20%,2,1,50%,,,,,,,,,,,,,,,,,
Kaohsiung,Kaohsiung,Taiwan,67,50,75%,42,34,81%,11,9,82%,,,,,,,,,,,,,,,,,
Karachi,Sindh,Pakistan,60,29,48%,32,16,50%,3,2,67%,,,,,,,,,,,,,,,,,
Karaj,Alborz,Iran,43,27,63%,21,17,81%,3,3,100%,,,,,,,,,,,,,,,,,
Katako-Kombe,Sankuru,Congo (Kinshasa),139,60,43%,100,46,46%,46,28,61%,,,,,,,,,,,,,,,,,
Kathmandu,,Nepal,58,33,57%,31,19,61%,4,1,25%,,,,,,,,,,,,,,,,,
Kavaratti,Lakshadweep,India,56,36,64%,34,28,82%,13,13,100%,,,,,,,,,,,,,,,,,
Kawasaki,Kanagawa,Japan,57,18,32%,40,19,48%,17,13,76%,,,,,,,,,,,,,,,,,
Kayseri,Kayseri,Türkiye,43,24,56%,21,14,67%,4,3,75%,,,,,,,,,,,,,,,,,
Kazan,Tatarstan,Russia,48,18,38%,27,11,41%,6,3,50%,,,,,,,,,,,,,,,,,
Kemerovo,Kemerovskaya Oblast',Russia,45,10,22%,25,10,40%,6,2,33%,,,,,,,,,,,,,,,,,
Khabarovsk,Khabarovskiy Kray,Russia,44,18,41%,24,11,46%,4,3,75%,,,,,,,,,,,,,,,,,
Khanty-Mansiysk,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Russia,46,11,24%,23,10,43%,6,3,50%,,,,,,,,,,,,,,,,,
Kharkiv,Kharkivska Oblast,Ukraine,48,22,46%,27,17,63%,5,5,100%,,,,,,,,,,,,,,,,,
Khartoum,Khartoum,Sudan,53,42,79%,28,26,93%,4,4,100%,,,,,,,,,,,,,,,,,
Khowrhesht,Qazvin,Iran,49,25,51%,27,18,67%,6,5,83%,,,,,,,,,,,,,,,,,
Khulna,Khulna,Bangladesh,48,1,2%,27,-3,-11%,7,-1,-14%,,,,,,,,,,,,,,,,,
Kigali,Kigali,Rwanda,70,56,80%,38,33,87%,10,9,90%,,,,,,,,,,,,,,,,,
King Edward Point,,South Georgia And South Sandwich Islands,60,30,50%,35,20,57%,8,5,63%,,,,,,,,,,,,,,,,,
Kingston,Kingston,Jamaica,84,63,75%,58,47,81%,22,21,95%,,,,,,,,,,,,,,,,,
Kingston,,Norfolk Island,56,32,57%,32,21,66%,22,7,32%,,,,,,,,,,,,,,,,,
Kingstown,Saint George,Saint Vincent and the Grenadines,98,90,92%,72,68,94%,30,30,100%,,,,,,,,,,,,,,,,,
Kinshasa,Kinshasa,Congo (Kinshasa),70,54,77%,36,31,86%,9,9,100%,,,,,,,,,,,,,,,,,
Kirov,Kirovskaya Oblast',Russia,48,14,29%,25,9,36%,5,3,60%,,,,,,,,,,,,,,,,,
Kisangani,Tshopo,Congo (Kinshasa),106,50,47%,62,38,61%,24,21,88%,,,,,,,,,,,,,,,,,
Kismaayo,Jubbada Hoose,Somalia,56,47,84%,33,31,94%,5,5,100%,,,,,,,,,,,,,,,,,
Knoxville,Tennessee,United States,44,19,43%,23,13,57%,5,4,80%,,,,,,,,,,,,,,,,,
Kobe,Hyogo,Japan,51,16,31%,35,20,57%,11,9,82%,,,,,,,,,,,,,,,,,
Kohima,Nagaland,India,75,35,47%,48,27,56%,13,9,69%,,,,,,,,,,,,,,,,,
Kolkata,West Bengal,India,40,-4,-10%,21,-4,-19%,6,-1,-17%,,,,,,,,,,,,,,,,,
Konya,Konya,Türkiye,43,24,56%,25,18,72%,6,5,83%,,,,,,,,,,,,,,,,,
Koror,Koror,Palau,114,112,98%,75,74,99%,26,26,100%,,,,,,,,,,,,,,,,,
Kostroma,Kostromskaya Oblast',Russia,51,18,35%,28,13,46%,8,7,88%,,,,,,,,,,,,,,,,,
Kota,Rajasthan,India,28,10,36%,12,6,50%,4,3,75%,,,,,,,,,,,,,,,,,
Kotla Qasim Khan,Punjab,Pakistan,40,-5,-13%,21,-6,-29%,5,-3,-60%,,,,,,,,,,,,,,,,,
Kowloon,,Hong Kong,60,42,70%,36,28,78%,11,9,82%,,,,,,,,,,,,,,,,,
Kralendijk,Bonaire,"Bonaire, Sint Eustatius, and Saba",92,78,85%,65,62,95%,33,33,100%,,,,,,,,,,,,,,,,,
Krasnodar,Krasnodarskiy Kray,Russia,53,26,49%,29,20,69%,7,6,86%,,,,,,,,,,,,,,,,,
Krasnoyarsk,Krasnoyarskiy Kray,Russia,42,14,33%,19,8,42%,3,2,67%,,,,,,,,,,,,,,,,,
Kuala Lumpur,Kuala Lumpur,Malaysia,66,60,91%,35,32,91%,3,2,67%,,,,,,,,,,,,,,,,,
Kumasi,Ashanti,Ghana,66,49,74%,37,31,84%,6,6,100%,,,,,,,,,,,,,,,,,
Kunming,Yunnan,China,58,38,66%,35,25,71%,6,5,83%,,,,,,,,,,,,,,,,,
Kurgan,Kurganskaya Oblast',Russia,48,12,25%,28,9,32%,10,3,30%,,,,,,,,,,,,,,,,,
Kursk,Kurskaya Oblast',Russia,48,24,50%,27,17,63%,6,6,100%,,,,,,,,,,,,,,,,,
Kuwait City,Al 'Asimah,Kuwait,61,45,74%,35,30,86%,11,11,100%,,,,,,,,,,,,,,,,,
Kyiv,"Kyiv, Misto",Ukraine,54,26,48%,30,16,53%,8,7,88%,,,,,,,,,,,,,,,,,
Kyoto,Kyoto,Japan,47,14,30%,33,21,64%,7,7,100%,,,,,,,,,,,,,,,,,
Kyzyl,Tyva,Russia,43,17,40%,21,9,43%,5,5,100%,,,,,,,,,,,,,,,,,
La Crosse,Wisconsin,United States,47,11,23%,26,8,31%,5,2,40%,,,,,,,,,,,,,,,,,
La Paz,La Paz,Bolivia,67,60,90%,35,33,94%,9,9,100%,,,,,,,,,,,,,,,,,
Lafayette,Louisiana,United States,59,24,41%,38,18,47%,12,6,50%,,,,,,,,,,,,,,,,,
Lafayette,Indiana,United States,45,20,44%,19,8,42%,4,2,50%,,,,,,,,,,,,,,,,,
Lagos,Lagos,Nigeria,106,83,78%,68,57,84%,21,21,100%,,,,,,,,,,,,,,,,,
Lahore,Punjab,Pakistan,35,-7,-20%,19,-7,-37%,3,-4,-133%,,,,,,,,,,,,,,,,,
Lake Charles,Louisiana,United States,58,23,40%,36,13,36%,10,6,60%,,,,,,,,,,,,,,,,,
Lansing,Michigan,United States,45,14,31%,22,9,41%,2,2,100%,,,,,,,,,,,,,,,,,
Lanzhou,Gansu,China,51,26,51%,30,21,70%,7,6,86%,,,,,,,,,,,,,,,,,
Laredo,Texas,United States,36,25,69%,22,16,73%,6,6,100%,,,,,,,,,,,,,,,,,
Las Cruces,New Mexico,United States,52,26,50%,31,19,61%,10,8,80%,,,,,,,,,,,,,,,,,
Las Vegas,Nevada,United States,57,26,46%,38,21,55%,14,12,86%,,,,,,,,,,,,,,,,,
Leon de los Aldama,Guanajuato,Mexico,49,33,67%,27,19,70%,8,7,88%,,,,,,,,,,,,,,,,,
Lewiston,Idaho,United States,50,19,38%,29,13,45%,9,6,67%,,,,,,,,,,,,,,,,,
Lexington,Kentucky,United States,35,11,31%,17,7,41%,2,2,100%,,,,,,,,,,,,,,,,,
Lhasa,Tibet,China,46,33,72%,21,15,71%,3,3,100%,,,,,,,,,,,,,,,,,
Libreville,Estuaire,Gabon,69,63,91%,39,37,95%,12,11,92%,,,,,,,,,,,,,,,,,
Lilongwe,Lilongwe,Malawi,48,29,60%,27,20,74%,7,6,86%,,,,,,,,,,,,,,,,,
Lima,Ohio,United States,44,15,34%,23,11,48%,3,2,67%,,,,,,,,,,,,,,,,,
Lima,Lima,Peru,43,27,63%,27,20,74%,5,4,80%,,,,,,,,,,,,,,,,,
Lincoln,Nebraska,United States,50,12,24%,27,8,30%,6,3,50%,,,,,,,,,,,,,,,,,
Lipetsk,Lipetskaya Oblast',Russia,50,23,46%,27,15,56%,6,4,67%,,,,,,,,,,,,,,,,,
Lisbon,Lisboa,Portugal,35,16,46%,13,6,46%,3,2,67%,,,,,,,,,,,,,,,,,
Little Rock,Arkansas,United States,38,12,32%,18,7,39%,2,2,100%,,,,,,,,,,,,,,,,,
Ljubljana,Ljubljana,Slovenia,52,29,56%,29,22,76%,6,6,100%,,,,,,,,,,,,,,,,,
Lobamba,Hhohho,Eswatini,40,16,40%,20,8,40%,4,3,75%,,,,,,,,,,,,,,,,,
Lome,Maritime,Togo,59,54,92%,33,31,94%,8,8,100%,,,,,,,,,,,,,,,,,
London,"London, City of",United Kingdom,48,24,50%,24,10,42%,8,5,63%,,,,,,,,,,,,,,,,,
Longyearbyen,,Svalbard,60,45,75%,39,34,87%,17,17,100%,,,,,,,,,,,,,,,,,
Los Angeles,California,United States,42,16,38%,20,8,40%,4,1,25%,,,,,,,,,,,,,,,,,
Louisville,Kentucky,United States,34,11,32%,16,7,44%,3,2,67%,,,,,,,,,,,,,,,,,
Lower Prince's Quarter,,Sint Maarten,96,83,86%,77,72,94%,42,42,100%,,,,,,,,,,,,,,,,,
Luanda,Luanda,Angola,53,42,79%,25,22,88%,4,4,100%,,,,,,,,,,,,,,,,,
Lubbock,Texas,United States,57,24,42%,37,23,62%,8,6,75%,,,,,,,,,,,,,,,,,
Lubumbashi,Haut-Katanga,Congo (Kinshasa),36,23,64%,19,16,84%,4,4,100%,,,,,,,,,,,,,,,,,
Lucknow,Uttar Pradesh,India,33,-5,-15%,20,-4,-20%,5,-4,-80%,,,,,,,,,,,,,,,,,
Ludhiana,Punjab,India,29,-8,-28%,16,-4,-25%,4,-2,-50%,,,,,,,,,,,,,,,,,
Lusaka,Lusaka,Zambia,57,23,40%,31,19,61%,7,5,71%,,,,,,,,,,,,,,,,,
Luxembourg,Luxembourg,Luxembourg,45,23,51%,21,13,62%,4,4,100%,,,,,,,,,,,,,,,,,
Lynchburg,Virginia,United States,48,16,33%,27,13,48%,4,3,75%,,,,,,,,,,,,,,,,,
Macapá,Amapá,Brazil,61,59,97%,36,35,97%,6,6,100%,,,,,,,,,,,,,,,,,
Macau,,Macau,58,44,76%,31,26,84%,8,6,75%,,,,,,,,,,,,,,,,,
Maceio,Alagoas,Brazil,72,63,88%,44,40,91%,16,15,94%,,,,,,,,,,,,,,,,,
Macon,Georgia,United States,38,21,55%,17,11,65%,4,2,50%,,,,,,,,,,,,,,,,,
Madison,Wisconsin,United States,49,15,31%,25,9,36%,4,2,50%,,,,,,,,,,,,,,,,,
Madrid,Madrid,Spain,46,28,61%,31,25,81%,11,11,100%,,,,,,,,,,,,,,,,,
Madurai,Tamil Nadu,India,25,18,72%,9,7,78%,3,3,100%,,,,,,,,,,,,,,,,,
Magadan,Magadanskaya Oblast',Russia,56,28,50%,34,21,62%,9,7,78%,,,,,,,,,,,,,,,,,
Magas,Ingushetiya,Russia,63,35,56%,39,30,77%,8,7,88%,,,,,,,,,,,,,,,,,
Maiduguri,Borno,Nigeria,46,23,50%,26,19,73%,5,5,100%,,,,,,,,,,,,,,,,,
Maina,,Guam,93,93,100%,56,55,98%,13,13,100%,,,,,,,,,,,,,,,,,
Makassar,Sulawesi Selatan,Indonesia,55,49,89%,28,26,93%,6,6,100%,,,,,,,,,,,,,,,,,
Makhachkala,Dagestan,Russia,51,30,59%,27,21,78%,7,7,100%,,,,,,,,,,,,,,,,,
Malabo,Bioko Norte,Equatorial Guinea,87,74,85%,55,50,91%,16,15,94%,,,,,,,,,,,,,,,,,
