"City","State.Province.Region","Country","Observed","Added","Percentage_added"
"Nanning","Guangxi","China",24,18,75
"Nar'yan-Mar","Nenetskiy Avtonomnyy Okrug","Russia",28,8,29
"Nashik","Maharashtra","India",23,4,17
"Nashville","Tennessee","United States",15,8,53
"Nassau","","Bahamas, The",51,45,88
"Natal","Rio Grande do Norte","Brazil",43,41,95
"Nay Pyi Taw","Nay Pyi Taw","Burma",33,20,61
"New Orleans","Louisiana","United States",33,15,45
"New York","New York","United States",23,12,52
"Newark","New Jersey","United States",22,14,64
"Nezahualcoyotl","Mexico","Mexico",32,26,81
"Ngerulmud","Melekeok","Palau",77,76,99
"Niamey","Niamey","Niger",37,29,78
"Nicosia","Lefkosia","Cyprus",20,12,60
"Nizhniy Novgorod","Nizhegorodskaya Oblast'","Russia",26,11,42
"Nneyi-Umuleri","Anambra","Nigeria",43,32,74
"Norfolk","Virginia","United States",24,13,54
"North Platte","Nebraska","United States",31,9,29
"Nouakchott","Nouakchott Ouest","Mauritania",22,12,55
"Noumea","Province Sud","New Caledonia",27,23,85
"Novosibirsk","Novosibirskaya Oblast'","Russia",22,9,41
"Nuku`alofa","Tongatapu","Tonga",27,25,93
"Nuuk","Sermersooq","Greenland",16,15,94
"Odesa","Odeska Oblast","Ukraine",30,24,80
"Odessa","Texas","United States",43,26,60
"Ogbomoso","Oyo","Nigeria",49,21,43
"Oklahoma City","Oklahoma","United States",24,8,33
"Omaha","Nebraska","United States",24,6,25
"Omdurman","Khartoum","Sudan",28,25,89
"Omsk","Omskaya Oblast'","Russia",26,8,31
"Onitsha","Anambra","Nigeria",43,32,74
"Oranjestad","","Aruba",65,62,95
"Orel","Orlovskaya Oblast'","Russia",27,16,59
"Orenburg","Orenburgskaya Oblast'","Russia",27,14,52
"Orlando","Florida","United States",17,13,76
"Osaka","Osaka","Japan",33,23,70
"Oslo","Oslo","Norway",21,10,48
"Ottawa","Ontario","Canada",22,8,36
"Ottumwa","Iowa","United States",24,8,33
"Ouagadougou","Centre","Burkina Faso",38,25,66
"Paducah","Kentucky","United States",17,7,41
"Pago Pago","","American Samoa",37,34,92
"Palembang","Sumatera Selatan","Indonesia",25,17,68
"Palikir","Pohnpei","Micronesia, Federated States of",61,60,98
"Palm Springs","California","United States",39,21,54
"Palmas","Tocantins","Brazil",29,21,72
"Panaji","Goa","India",43,39,91
"Panama City","Florida","United States",32,21,66
"Panama City","Panama","Panama",34,32,94
"Papeete","Iles du Vent","French Polynesia",22,22,100
"Paramaribo","Paramaribo","Suriname",52,40,77
"Paris","Ile-de-France","France",26,17,65
"Parkersburg","West Virginia","United States",21,10,48
"Patna","Bihar","India",11,-4,-36
"Pensacola","Florida","United States",24,9,38
"Penza","Penzenskaya Oblast'","Russia",25,9,36
"Peoria","Illinois","United States",19,7,37
"Perm","Permskiy Kray","Russia",29,7,24
"Perth","Western Australia","Australia",21,5,24
"Peshawar","Khyber Pakhtunkhwa","Pakistan",21,5,24
"Petropavlovsk-Kamchatskiy","Kamchatskiy Kray","Russia",32,17,53
"Petrozavodsk","Kareliya","Russia",30,12,40
"Philadelphia","Pennsylvania","United States",22,11,50
"Philipsburg","","Sint Maarten",77,72,94
"Phnom Penh","Phnom Penh","Cambodia",15,13,87
"Phoenix","Arizona","United States",29,17,59
"Pikine","Dakar","Senegal",36,30,83
"Pimpri-Chinchwad","Maharashtra","India",25,8,32
"Pittsburgh","Pennsylvania","United States",22,9,41
"Plymouth","Saint Anthony","Montserrat",71,68,96
"Podgorica","Podgorica","Montenegro",41,31,76
"Pointe-a-Pitre","","Guadeloupe",61,59,97
"Port Blair","Andaman and Nicobar Islands","India",32,28,88
"Port Harcourt","Rivers","Nigeria",58,49,84
"Port Louis","Port Louis","Mauritius",16,15,94
"Port Moresby","National Capital","Papua New Guinea",40,34,85
"Port of Spain","Port of Spain","Trinidad and Tobago",49,41,84
"Port-au-Prince","Ouest","Haiti",39,33,85
"Port-Vila","Shefa","Vanuatu",40,39,98
"Portland","Maine","United States",29,16,55
"Portland","Oregon","United States",25,9,36
"Porto","Porto","Portugal",18,7,39
"Porto Alegre","Rio Grande do Sul","Brazil",23,9,39
"Porto Velho","Rondonia","Brazil",47,45,96
"Porto-Novo","Oueme","Benin",48,43,90
"Prague","Praha","Czechia",22,14,64
"Praia","Praia","Cabo Verde",44,36,82
"Prayagraj","Uttar Pradesh","India",17,-2,-12
"Prescott","Arizona","United States",29,19,66
"Presque Isle","Maine","United States",25,12,48
"Pretoria","Gauteng","South Africa",27,19,70
"Pristina","Prishtine","Kosovo",24,18,75
"Prizren","Prizren","Kosovo",30,25,83
"Providence","Rhode Island","United States",22,7,32
"Pskov","Pskovskaya Oblast'","Russia",28,12,43
"Puducherry","Puducherry","India",9,4,44
"Puebla","Puebla","Mexico",28,23,82
"Pune","Maharashtra","India",25,8,32
"Putrajaya","Putrajaya","Malaysia",33,30,91
"Pyongyang","P'yongyang","Korea, North",26,13,50
"Qom","Qom","Iran",23,20,87
"Quebec City","Quebec","Canada",22,12,55
"Quetta","Balochistan","Pakistan",19,12,63
"Quezon City","Quezon","Philippines",29,17,59
"Quincy","Illinois","United States",18,7,39
"Quito","Pichincha","Ecuador",29,26,90
"Rabat","Rabat-Sale-Kenitra","Morocco",19,7,37
"Raipur","Chhattisgarh","India",6,2,33
"Rajkot","Gujarat","India",9,2,22
"Rajshahi","Rajshahi","Bangladesh",13,-11,-85
"Raleigh","North Carolina","United States",20,13,65
"Ranchi","Jharkhand","India",17,1,6
"Rangapukur","Rangpur","Bangladesh",25,-2,-8
"Rangoon","Yangon","Burma",20,14,70
"Rapid City","South Dakota","United States",29,13,45
"Rawalpindi","Punjab","Pakistan",26,1,4
"Recife","Pernambuco","Brazil",33,26,79
"Regina","Saskatchewan","Canada",33,9,27
"Reno","Nevada","United States",33,16,48
"Reykjavik","Reykjavik","Iceland",10,7,70
"Richmond","Virginia","United States",22,12,55
"Riga","Riga","Latvia",27,14,52
"Rio Branco","Acre","Brazil",38,33,87
"Rio de Janeiro","Rio de Janeiro","Brazil",20,15,75
"Riyadh","Ar Riyad","Saudi Arabia",37,37,100
"Road Town","","British Virgin Islands",76,72,95
"Roanoke","Virginia","United States",29,13,45
"Rochester","New York","United States",23,7,30
"Rockford","Illinois","United States",31,12,39
"Rome","Lazio","Italy",38,25,66
"Rosario","Santa Fe","Argentina",36,9,25
"Roseau","Saint George","Dominica",75,71,95
"Rostov","Rostovskaya Oblast'","Russia",23,16,70
"Ryazan","Ryazanskaya Oblast'","Russia",25,14,56
"Sacramento","California","United States",36,12,33
"Saginaw","Michigan","United States",24,10,42
"Saint David's","Saint David","Grenada",70,66,94
"Saint George","Saint George","Bermuda",37,31,84
"Saint George's","Saint George","Grenada",70,66,94
"Saint Helier","","Jersey",35,22,63
"Saint John's","Saint John","Antigua and Barbuda",70,65,93
"Saint Peter Port","","Guernsey",40,30,75
"Saint Petersburg","Sankt-Peterburg","Russia",36,14,39
"Saint-Denis","","Reunion",16,13,81
"Saint-Pierre","","Saint Pierre and Miquelon",38,34,89
"Saitama","Saitama","Japan",35,15,43
"Salekhard","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia",29,10,34
"Salinas","California","United States",17,3,18
"Salisbury","Maryland","United States",20,9,45
"Salt Lake City","Utah","United States",35,26,74
"Salvador","Bahia","Brazil",25,21,84
"Samara","Samarskaya Oblast'","Russia",28,12,43
"Samsun","Samsun","Türkiye",24,19,79
"San Angelo","Texas","United States",42,24,57
"San Antonio","Texas","United States",32,16,50
"San Cristobal","Tachira","Venezuela",13,13,100
"San Diego","California","United States",21,12,57
"San Francisco","California","United States",18,3,17
"San Jose","San Jose","Costa Rica",31,18,58
"San Jose","California","United States",20,1,5
"San Juan","Puerto Rico","United States",37,29,78
"San Marino","San Marino Citta","San Marino",28,19,68
"San Salvador","San Salvador","El Salvador",36,31,86
"Sanaa","Amanat al 'Asimah","Yemen",30,29,97
"Sangereng","Jawa Barat","Indonesia",24,19,79
"Santa Cruz","Santa Cruz","Bolivia",55,44,80
"Santa Cruz de la Sierra","Santa Cruz","Bolivia",55,44,80
"Santa Maria","California","United States",16,4,25
"Santiago","Cibao Norte","Dominican Republic",35,30,86
"Santiago","Region Metropolitana","Chile",31,11,35
"Santo Domingo","Ozama","Dominican Republic",56,49,88
"Santos","São Paulo","Brazil",22,14,64
"São Luís","Maranhão","Brazil",51,49,96
"São Paulo","São Paulo","Brazil",25,19,76
"São Tomé","Agua Grande","São Tomé and Príncipe",38,37,97
"Sapporo","Hokkaido","Japan",32,14,44
"Sarajevo","Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina",34,22,65
"Saransk","Mordoviya","Russia",25,10,40
"Sarasota","Florida","United States",28,17,61
"Saratov","Saratovskaya Oblast'","Russia",25,14,56
"Savannah","Georgia","United States",16,11,69
"Schaan","Schaan","Liechtenstein",24,15,63
"Seattle","Washington","United States",22,9,41
"Semarang","Jawa Tengah","Indonesia",36,18,50
"Sendai","Miyagi","Japan",34,11,32
"Seoul","Seoul","Korea, South",31,11,35
"Serravalle","Serravalle","San Marino",28,19,68
"Sevilla","Andalusia","Spain",14,11,79
"Shagamu","Ogun","Nigeria",68,46,68
"Shanghai","Shanghai","China",30,13,43
"Sharjah","Ash Shariqah","United Arab Emirates",19,15,79
"Shenyang","Liaoning","China",25,17,68
"Sherman","Texas","United States",26,10,38
"Shijiazhuang","Hebei","China",25,7,28
"Shillong","Meghalaya","India",43,22,51
"Shimla","Himachal Pradesh","India",19,0,0
"Shiraz","Fars","Iran",40,30,75
"Shreveport","Louisiana","United States",21,11,52
"Shubra al Khaymah","Al Qalyubiyah","Egypt",29,16,55
"Shymkent","Shymkent","Kazakhstan",32,17,53
"Singapore","","Singapore",45,44,98
"Sioux City","Iowa","United States",32,6,19
"Sioux Falls","South Dakota","United States",33,4,12
"Skopje","Skopje","North Macedonia",27,23,85
"Smolensk","Smolenskaya Oblast'","Russia",29,15,52
"Sofia","Sofia-Grad","Bulgaria",27,17,63
"Sokode","Centrale","Togo",43,15,35
"South Bend","Indiana","United States",25,12,48
"Soweto","Gauteng","South Africa",30,18,60
"Spokane","Washington","United States",28,9,32
"Springfield","Massachusetts","United States",22,10,45
"Springfield","Missouri","United States",26,9,35
"Sri Jayewardenepura Kotte","Western","Sri Lanka",38,25,66
"Srinagar","Jammu and Kashmir","India",43,15,35
"St Joseph","Missouri","United States",24,7,29
"St Louis","Missouri","United States",18,5,28
"St. John's","Newfoundland and Labrador","Canada",31,17,55
"Stanley","","Falkland Islands (Islas Malvinas)",27,14,52
"State College","Pennsylvania","United States",28,11,39
"Stavropol","Stavropol'skiy Kray","Russia",36,25,69
"Stockholm","Stockholm","Sweden",24,14,58
"Stockton","California","United States",30,11,37
"Stuttgart","Baden-Wurttemberg","Germany",24,14,58
"Sucre","Chuquisaca","Bolivia",43,35,81
"Sumedang","Jawa Barat","Indonesia",23,17,74
"Supaul","Bihar","India",12,-1,-8
"Surabaya","Jawa Timur","Indonesia",38,27,71
"Surat","Gujarat","India",27,9,33
"Suva","Rewa","Fiji",42,38,90
"Suwon","Gyeonggi","Korea, South",31,8,26
"Sydney","New South Wales","Australia",17,10,59
"Syktyvkar","Komi","Russia",28,11,39
"Syracuse","New York","United States",24,7,29
"Tabriz","Azarbayjan-e Sharqi","Iran",32,21,66
"Taichung","Taichung","Taiwan",37,33,89
"Tainan","Tainan","Taiwan",32,27,84
"Taipei","Taipei","Taiwan",38,29,76
"Taiyuan","Shanxi","China",28,9,32
"Tallahassee","Florida","United States",19,12,63
"Tallinn","Tallinn","Estonia",27,14,52
"Tamale","Northern","Ghana",23,15,65
"Tambov","Tambovskaya Oblast'","Russia",28,15,54
"Tampa","Florida","United States",29,20,69
"Tangerang","Jawa Barat","Indonesia",24,19,79
"Tashkent","Toshkent","Uzbekistan",25,12,48
"Tbilisi","Tbilisi","Georgia",26,23,88
"Tegucigalpa","Francisco Morazan","Honduras",31,22,71
"Tehran","Tehran","Iran",20,16,80
"Tel Aviv-Yafo","Tel Aviv","Israel",34,28,82
"Teresina","Piaui","Brazil",13,13,100
"Terre Haute","Indiana","United States",21,11,52
"Thane","Maharashtra","India",29,10,34
"The Hague","Zuid-Holland","Netherlands",22,10,45
"The Valley","","Anguilla",74,69,93
"Thimphu","Thimphu","Bhutan",36,25,69
"Thiruvananthapuram","Kerala","India",39,36,92
"Thu Duc","Ho Chi Minh","Vietnam",16,13,81
"Tianjin","Tianjin","China",26,11,42
"Tifariti","Laayoune-Sakia El Hamra","Morocco",28,9,32
"Tijuana","Baja California","Mexico",16,9,56
"Tilburg","Noord-Brabant","Netherlands",21,8,38
"Tirana","Tirane","Albania",40,27,68
"Tokyo","Tokyo","Japan",35,15,43
"Toledo","Ohio","United States",24,10,42
"Tomsk","Tomskaya Oblast'","Russia",22,7,32
"Tongjin","Gyeonggi","Korea, South",31,10,32
"Topeka","Kansas","United States",24,6,25
"Toronto","Ontario","Canada",15,7,47
"Torshavn","Torshavn","Faroe Islands",18,15,83
"Trachoni","","Akrotiri",23,15,65
"Traverse City","Michigan","United States",25,14,56
"Tripoli","Tarabulus","Libya",37,25,68
"Tucson","Arizona","United States",30,18,60
"Tula","Tul'skaya Oblast'","Russia",24,13,54
"Tulsa","Oklahoma","United States",19,7,37
"Tunis","Tunis","Tunisia",38,23,61
"Tupelo","Mississippi","United States",19,4,21
"Tuscaloosa","Alabama","United States",15,6,40
"Tver","Tverskaya Oblast'","Russia",28,13,46
"Twin Falls","Idaho","United States",30,15,50
"Tyler","Texas","United States",32,12,38
"Tyumen","Tyumenskaya Oblast'","Russia",28,7,25
"Ubungo","Dar es Salaam","Tanzania",28,26,93
"Ufa","Bashkortostan","Russia",27,12,44
"Ulaanbaatar","Ulaanbaatar","Mongolia",16,13,81
"Ulan-Ude","Buryatiya","Russia",13,7,54
"Ulsan","Ulsan","Korea, South",22,11,50
"Ulyanovsk","Ul'yanovskaya Oblast'","Russia",25,11,44
"Urumqi","Xinjiang","China",34,16,47
"Utica","New York","United States",24,7,29
"Vadodara","Gujarat","India",18,2,11
"Vaduz","Vaduz","Liechtenstein",24,15,63
"Valencia","Carabobo","Venezuela",39,34,87
"Valencia","Valencia","Spain",30,22,73
"Valletta","Valletta","Malta",51,37,73
"Vancouver","British Columbia","Canada",25,10,40
"Varanasi","Uttar Pradesh","India",18,-2,-11
"Vasai-Virar","Maharashtra","India",32,21,66
"Vatican City","","Vatican City",38,25,66
"Velikiy Novgorod","Novgorodskaya Oblast'","Russia",27,11,41
"Victoria","Texas","United States",35,19,54
"Victoria","Mont Buxton","Seychelles",45,45,100
"Victoria","British Columbia","Canada",23,12,52
"Vienna","Wien","Austria",28,14,50
"Vientiane","Viangchan","Laos",34,17,50
"Vijayawada","Andhra Pradesh","India",20,4,20
"Vilnius","Vilniaus Miestas","Lithuania",27,12,44
"Visakhapatnam","Andhra Pradesh","India",15,3,20
"Vitoria","Espirito Santo","Brazil",14,13,93
"Vladikavkaz","North Ossetia","Russia",32,23,72
"Vladimir","Vladimirskaya Oblast'","Russia",27,12,44
"Vladivostok","Primorskiy Kray","Russia",34,16,47
"Volgograd","Volgogradskaya Oblast'","Russia",29,19,66
"Vologda","Vologodskaya Oblast'","Russia",27,13,48
"Voronezh","Voronezhskaya Oblast'","Russia",28,16,57
"Waco","Texas","United States",37,17,46
"Warsaw","Mazowieckie","Poland",28,14,50
"Washington","District of Columbia","United States",18,9,50
"Waterloo","Iowa","United States",30,8,27
"Watertown","New York","United States",23,11,48
"Wausau","Wisconsin","United States",27,10,37
"Wellington","Wellington","New Zealand",25,17,68
"Weno","Chuuk","Micronesia, Federated States of",63,63,100
"West Palm Beach","Florida","United States",42,34,81
"Wheeling","West Virginia","United States",20,8,40
"Whitehorse","Yukon","Canada",23,10,43
"Wichita","Kansas","United States",27,10,37
"Wichita Falls","Texas","United States",37,15,41
"Wilkes Barre","Pennsylvania","United States",22,10,45
"Willemstad","","CuraÃ§ao",66,62,94
"Wilmington","North Carolina","United States",20,11,55
"Wilmington","Delaware","United States",20,10,50
"Windhoek","Khomas","Namibia",38,34,89
"Winnipeg","Manitoba","Canada",25,9,36
"Wuhan","Hubei","China",27,6,22
"Xi'an","Shaanxi","China",13,7,54
"Xining","Qinghai","China",27,18,67
"Yakima","Washington","United States",36,18,50
"Yakutsk","Sakha (Yakutiya)","Russia",30,10,33
"Yamoussoukro","Yamoussoukro","Côte d'Ivoire",45,38,84
"Yaounde","Centre","Cameroon",56,46,82
"Yaren","Yaren","Nauru",36,36,100
"Yaroslavl","Yaroslavskaya Oblast'","Russia",27,11,41
"Yekaterinburg","Sverdlovskaya Oblast'","Russia",30,11,37
"Yellowknife","Northwest Territories","Canada",22,11,50
"Yerevan","Yerevan","Armenia",33,26,79
"Yinchuan","Ningxia","China",30,15,50
"Yokohama","Kanagawa","Japan",40,19,48
"Yopougon","Abidjan","Côte d'Ivoire",59,51,86
"Yoshkar-Ola","Mariy-El","Russia",23,10,43
"Youngstown","Ohio","United States",19,9,47
"Yuma","Arizona","United States",31,18,58
"Yuzhno-Sakhalinsk","Sakhalinskaya Oblast'","Russia",27,10,37
"Zagreb","Zagreb, Grad","Croatia",29,21,72
"Zamboanga City","Zamboanga","Philippines",42,41,98
"Zanesville","Ohio","United States",19,9,47
"Zapopan","Jalisco","Mexico",27,15,56
"Zhengzhou","Henan","China",27,7,26
"Zhongli","Taoyuan","Taiwan",42,33,79
"Zurich","Zurich","Switzerland",25,16,64
